x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-123.5413889,49.385580555555556,0,30,0,258.3,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-16,,11,GIBSONS GOWER POINT,,1043152,,18,2016,-123.541,9.39,30,30,0,252.4,49.386,2,BRITISH COLUMBIA,309.2016.11,2016-12-03 9:49,3.69,23,6.49,30,30
-123.5413889,49.385580555555556,39.8,28,0,435.8,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-16,,12,GIBSONS GOWER POINT,,1043152,,9.5,2016,-123.541,2.4357142857142855,28,28,0,147,49.386,-4.5,BRITISH COLUMBIA,309.2016.12,2017-01-31 14:48,8.19,17,4.18,28,28
-123.5413889,49.385580555555556,0,31,0,459.6,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-17,,1,GIBSONS GOWER POINT,,1043152,,10.5,2017,-123.541,3.174193548387097,31,31,0,114,49.386,-4.5,BRITISH COLUMBIA,309.2017.1,2017-02-02 9:50,8.81,9,4.62,31,31
-123.5413889,49.385580555555556,38.4,28,0,391.6,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-17,,2,GIBSONS GOWER POINT,,1043152,,12,2017,-123.541,4.014285714285714,28,28,0,126,49.386,-2,BRITISH COLUMBIA,309.2017.2,2017-03-03 10:02,6.1,12,5.22,28,28
-123.5413889,49.385580555555556,4.8,31,0,360.1,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-17,,3,GIBSONS GOWER POINT,,1043152,,14.5,2017,-123.541,6.383870967741935,31,31,0,213,49.386,0,BRITISH COLUMBIA,309.2017.3,2017-04-02 10:08,3.37,25,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,263.7,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-17,,4,GIBSONS GOWER POINT,,1043152,,15,2017,-123.541,9.21,30,30,0,144.4,49.386,2,BRITISH COLUMBIA,309.2017.4,2017-05-02 10:02,0.53,20,9.54,30,30
-123.5413889,49.385580555555556,0,29,0,139.2,81.54,COLOMBIE-BRITANNIQUE,BC,May-17,,5,GIBSONS GOWER POINT,,1043152,,23,2017,-123.541,13.23448275862069,29,29,1,125.6,49.386,5.5,BRITISH COLUMBIA,309.2017.5,2017-06-30 14:50,,8,12.7,29,29
-123.5413889,49.385580555555556,0,30,0,78.5,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-17,,6,GIBSONS GOWER POINT,,1043152,,26,2017,-123.541,15.67,30,30,8.6,48,49.386,9.5,BRITISH COLUMBIA,309.2017.6,2017-07-02 10:10,,7,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,10.5,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-17,,7,GIBSONS GOWER POINT,,1043152,,24.5,2017,-123.541,18.129032258064516,31,31,14.5,3.4,49.386,12.5,BRITISH COLUMBIA,309.2017.7,2017-08-02 9:50,,2,17.6,31,31
-123.5413889,49.385580555555556,0,30,0,3.9,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-17,,8,GIBSONS GOWER POINT,,1043152,,26.5,2017,-123.541,19.223333333333333,30,30,40.6,11.2,49.386,13.5,BRITISH COLUMBIA,309.2017.8,2017-09-30 14:53,,1,17.87,30,30
-123.5413889,49.385580555555556,0,30,0,66.5,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-17,,9,GIBSONS GOWER POINT,,1043152,,28.5,2017,-123.541,16.65,30,30,26,73,49.386,8,BRITISH COLUMBIA,309.2017.9,2017-10-02 9:53,,8,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,230,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-17,,10,GIBSONS GOWER POINT,,1043152,,18,2017,-123.541,10.580645161290322,31,31,0,99.8,49.386,4.5,BRITISH COLUMBIA,309.2017.10,2017-11-02 9:59,0.23,12,10.48,31,31
-123.5413889,49.385580555555556,2.2,30,0,335.8,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-17,,11,GIBSONS GOWER POINT,,1043152,,15,2017,-123.541,6.806666666666667,30,30,0,267.6,49.386,-1,BRITISH COLUMBIA,309.2017.11,2017-12-02 10:06,3.69,20,6.49,30,30
-123.5413889,49.385580555555556,0.8,29,0,415.2,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-17,,12,GIBSONS GOWER POINT,,1043152,,9,2017,-123.541,3.682758620689655,29,29,0,99.4,49.386,-2,BRITISH COLUMBIA,309.2017.12,2018-01-31 14:48,8.19,7,4.18,29,29
-123.5413889,49.385580555555556,0,31,0,383.7,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-18,,1,GIBSONS GOWER POINT,,1043152,,12,2018,-123.541,5.622580645161291,31,31,0,270.4,49.386,-1,BRITISH COLUMBIA,309.2018.1,2018-02-02 10:05,8.81,24,4.62,31,31
-123.5413889,49.385580555555556,31.8,28,0,394.5,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-18,,2,GIBSONS GOWER POINT,,1043152,,11.5,2018,-123.541,3.9107142857142856,28,28,0,122.2,49.386,-5.5,BRITISH COLUMBIA,309.2018.2,2018-03-02 10:00,6.1,14,5.22,28,28
-123.5413889,49.385580555555556,0,31,0,355.3,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-18,,3,GIBSONS GOWER POINT,,1043152,,13,2018,-123.541,6.538709677419355,31,31,0,130.4,49.386,0.5,BRITISH COLUMBIA,309.2018.3,2018-04-02 9:51,3.37,12,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,252,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-18,,4,GIBSONS GOWER POINT,,1043152,,21,2018,-123.541,9.6,30,30,0,162,49.386,1,BRITISH COLUMBIA,309.2018.4,2018-05-02 9:50,0.53,15,9.54,30,30
-123.5413889,49.385580555555556,0,30,0,91.8,81.54,COLOMBIE-BRITANNIQUE,BC,May-18,,5,GIBSONS GOWER POINT,,1043152,,24.5,2018,-123.541,14.99,30,30,1.5,3.8,49.386,8,BRITISH COLUMBIA,309.2018.5,2018-06-30 14:46,,2,12.7,30,30
-123.5413889,49.385580555555556,0,28,0,78.4,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-18,,6,GIBSONS GOWER POINT,,1043152,,27.5,2018,-123.541,15.585714285714285,28,28,10.8,68,49.386,8,BRITISH COLUMBIA,309.2018.6,2018-07-31 14:46,,10,15.33,28,28
-123.5413889,49.385580555555556,0,31,0,9.5,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-18,,7,GIBSONS GOWER POINT,,1043152,,27,2018,-123.541,19.412903225806453,31,31,53.3,7,49.386,11,BRITISH COLUMBIA,309.2018.7,2018-08-02 9:46,,2,17.6,31,31
-123.5413889,49.385580555555556,0,23,0,13.3,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-18,,8,GIBSONS GOWER POINT,,1043152,,26.5,2018,-123.541,18.178260869565218,23,23,17.4,2.6,49.386,12,BRITISH COLUMBIA,309.2018.8,2018-09-30 14:47,,1,17.87,23,23
-123.5413889,49.385580555555556,0,30,0,107.4,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-18,,9,GIBSONS GOWER POINT,,1043152,,24.5,2018,-123.541,14.48,30,30,1.8,156,49.386,8.5,BRITISH COLUMBIA,309.2018.9,2018-10-02 9:46,,16,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,220.8,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-18,,10,GIBSONS GOWER POINT,,1043152,,16.5,2018,-123.541,10.87741935483871,31,31,0,107.6,49.386,4,BRITISH COLUMBIA,309.2018.10,2018-11-02 9:46,0.23,13,10.48,31,31
-123.5413889,49.385580555555556,0,30,0,295,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-18,,11,GIBSONS GOWER POINT,,1043152,,13.5,2018,-123.541,8.166666666666666,30,30,0,240.8,49.386,2,BRITISH COLUMBIA,309.2018.11,2018-12-02 9:47,3.69,19,6.49,30,30
-123.5413889,49.385580555555556,0,30,0,378.1,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-18,,12,GIBSONS GOWER POINT,,1043152,,12.5,2018,-123.541,5.3966666666666665,30,30,0,279,49.386,-1.5,BRITISH COLUMBIA,309.2018.12,2019-01-31 14:48,8.19,22,4.18,30,30
-123.5413889,49.385580555555556,0,30,0,371.6,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-19,,1,GIBSONS GOWER POINT,,1043152,,10.5,2019,-123.541,5.613333333333333,30,30,0,143.6,49.386,0,BRITISH COLUMBIA,309.2019.1,2019-02-28 14:47,8.81,13,4.62,30,30
-123.5413889,49.385580555555556,30.2,27,0,445,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-19,,2,GIBSONS GOWER POINT,,1043152,,7.5,2019,-123.541,1.5185185185185186,27,27,0,56.8,49.386,-6,BRITISH COLUMBIA,309.2019.2,2019-03-31 14:49,6.1,10,5.22,27,27
-123.5413889,49.385580555555556,0.2,31,0,330.6,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-19,,3,GIBSONS GOWER POINT,,1043152,,17.5,2019,-123.541,7.335483870967742,31,31,0,35.8,49.386,-1.5,BRITISH COLUMBIA,309.2019.3,2019-04-02 9:46,3.37,5,7.09,31,31
-123.5413889,49.385580555555556,0,29,0,228.7,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-19,,4,GIBSONS GOWER POINT,,1043152,,18,2019,-123.541,10.113793103448275,29,29,0,99.2,49.386,4,BRITISH COLUMBIA,309.2019.4,2019-05-31 14:50,0.53,12,9.54,29,29
-123.5413889,49.385580555555556,0,31,0,107.7,81.54,COLOMBIE-BRITANNIQUE,BC,May-19,,5,GIBSONS GOWER POINT,,1043152,,23,2019,-123.541,14.541935483870967,31,31,0.5,33.2,49.386,8,BRITISH COLUMBIA,309.2019.5,2019-06-10 9:48,,6,12.7,31,31
-123.5413889,49.385580555555556,0,23,0,39.9,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-19,,6,GIBSONS GOWER POINT,,1043152,,28,2019,-123.541,16.67391304347826,23,23,9.4,32.6,49.386,9.5,BRITISH COLUMBIA,309.2019.6,2019-07-31 14:46,,4,15.33,23,23
-123.5413889,49.385580555555556,0,31,0,14.5,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-19,,7,GIBSONS GOWER POINT,,1043152,,27,2019,-123.541,18.190322580645162,31,31,20.4,45.6,49.386,11,BRITISH COLUMBIA,309.2019.7,2019-08-02 9:46,,7,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,5,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-19,,8,GIBSONS GOWER POINT,,1043152,,25,2019,-123.541,18.79032258064516,31,31,29.5,39.6,49.386,13,BRITISH COLUMBIA,309.2019.8,2019-09-02 9:46,,7,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,80.1,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-19,,9,GIBSONS GOWER POINT,,1043152,,24.5,2019,-123.541,15.57,30,30,7.2,127.9,49.386,6.5,BRITISH COLUMBIA,309.2019.9,2019-10-02 9:46,,12,15.14,30,30
-123.5413889,49.385580555555556,0,30,0,259.3,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-19,,10,GIBSONS GOWER POINT,,1043152,,14.5,2019,-123.541,9.356666666666667,30,30,0,129,49.386,2,BRITISH COLUMBIA,309.2019.10,2019-11-30 14:46,0.23,14,10.48,30,30
-123.5413889,49.385580555555556,0,30,0,324.1,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-19,,11,GIBSONS GOWER POINT,,1043152,,13,2019,-123.541,7.196666666666666,30,30,0,137.6,49.386,-2,BRITISH COLUMBIA,309.2019.11,2019-12-02 9:46,3.69,12,6.49,30,30
-123.5413889,49.385580555555556,0,31,0,388.5,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-19,,12,GIBSONS GOWER POINT,,1043152,,9.5,2019,-123.541,5.467741935483871,31,31,0,208.2,49.386,-1,BRITISH COLUMBIA,309.2019.12,2020-01-02 9:45,8.19,25,4.18,31,31
-123.5413889,49.385580555555556,20.8,30,,393.9,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-20,,1,GIBSONS GOWER POINT,,1043152,,11.5,2020,-123.541,4.87,30,30,0,306.6,49.386,-6.5,BRITISH COLUMBIA,309.2020.1,2020-02-29 14:46,8.81,27,4.62,30,30
-123.5413889,49.385580555555556,12.6,28,0,369.3,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-20,,2,GIBSONS GOWER POINT,,1043152,,10,2020,-123.541,4.810714285714286,28,28,0,93.8,49.386,-0.5,BRITISH COLUMBIA,309.2020.2,2020-03-31 14:47,6.1,17,5.22,28,28
-123.5413889,49.385580555555556,0,30,0,361.9,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-20,,3,GIBSONS GOWER POINT,,1043152,,12,2020,-123.541,5.9366666666666665,30,30,0,61.8,49.386,-2,BRITISH COLUMBIA,309.2020.3,2020-04-30 14:46,3.37,11,7.09,30,30
-123.5413889,49.385580555555556,0,30,0,241.6,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-20,,4,GIBSONS GOWER POINT,,1043152,,16.5,2020,-123.541,9.946666666666667,30,30,0,28.4,49.386,2.5,BRITISH COLUMBIA,309.2020.4,2020-05-02 9:46,0.53,7,9.54,30,30
-123.5413889,49.385580555555556,0,29,0,117.7,81.54,COLOMBIE-BRITANNIQUE,BC,May-20,,5,GIBSONS GOWER POINT,,1043152,,24.5,2020,-123.541,14.020689655172413,29,29,2.3,82.6,49.386,6,BRITISH COLUMBIA,309.2020.5,2020-06-30 14:46,,12,12.7,29,29
-123.5413889,49.385580555555556,0,30,0,78.8,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-20,,6,GIBSONS GOWER POINT,,1043152,,22.5,2020,-123.541,15.373333333333333,30,30,0,67.8,49.386,9,BRITISH COLUMBIA,309.2020.6,2020-07-02 9:45,,13,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,33.1,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-20,,7,GIBSONS GOWER POINT,,1043152,,27,2020,-123.541,17.835483870967742,31,31,28,29,49.386,12,BRITISH COLUMBIA,309.2020.7,2020-08-02 9:46,,7,17.6,31,31
-123.5413889,49.385580555555556,0,30,0,25.2,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-20,,8,GIBSONS GOWER POINT,,1043152,,27.5,2020,-123.541,17.976666666666667,30,30,24.5,96.4,49.386,11.5,BRITISH COLUMBIA,309.2020.8,2020-09-30 14:46,,8,17.87,30,30
-123.5413889,49.385580555555556,0,30,0,46.2,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-20,,9,GIBSONS GOWER POINT,,1043152,,25.5,2020,-123.541,16.826666666666668,30,30,11,84.8,49.386,10.5,BRITISH COLUMBIA,309.2020.9,2020-10-02 9:48,,7,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,221.3,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-20,,10,GIBSONS GOWER POINT,,1043152,,19,2020,-123.541,10.861290322580645,31,31,0,123.8,49.386,0.5,BRITISH COLUMBIA,309.2020.10,2020-11-02 9:46,0.23,12,10.48,31,31
-123.5413889,49.385580555555556,0,28,0,310,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-20,,11,GIBSONS GOWER POINT,,1043152,,14.5,2020,-123.541,6.928571428571429,28,28,0,199.4,49.386,1,BRITISH COLUMBIA,309.2020.11,2020-12-31 14:47,3.69,19,6.49,28,28
-123.5413889,49.385580555555556,0,31,0,375.5,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-20,,12,GIBSONS GOWER POINT,,1043152,,13.5,2020,-123.541,5.887096774193548,31,31,0,262.4,49.386,-0.5,BRITISH COLUMBIA,309.2020.12,2021-01-02 9:46,8.19,22,4.18,31,31
-123.5413889,49.385580555555556,5.4,31,0,381.1,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-21,,1,GIBSONS GOWER POINT,,1043152,,11,2021,-123.541,5.7064516129032254,31,31,0,200,49.386,-1,BRITISH COLUMBIA,309.2021.1,2021-02-02 9:45,8.81,20,4.62,31,31
-123.5413889,49.385580555555556,5.8,28,0,396.5,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-21,,2,GIBSONS GOWER POINT,,1043152,,10,2021,-123.541,3.8392857142857144,28,28,0,82.6,49.386,-5.5,BRITISH COLUMBIA,309.2021.2,2021-03-02 9:47,6.1,17,5.22,28,28
-123.5413889,49.385580555555556,0,31,0,343.5,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-21,,3,GIBSONS GOWER POINT,,1043152,,12.5,2021,-123.541,6.919354838709677,31,31,0,59.6,49.386,0.5,BRITISH COLUMBIA,309.2021.3,2021-04-02 9:46,3.37,12,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,235.3,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-21,,4,GIBSONS GOWER POINT,,1043152,,20,2021,-123.541,10.156666666666666,30,30,0,44.4,49.386,1.5,BRITISH COLUMBIA,309.2021.4,2021-05-02 9:54,0.53,9,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,160.2,81.54,COLOMBIE-BRITANNIQUE,BC,May-21,,5,GIBSONS GOWER POINT,,1043152,,20.5,2021,-123.541,12.832258064516129,31,31,0,32.8,49.386,5.5,BRITISH COLUMBIA,309.2021.5,2021-06-02 9:46,,8,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,52.4,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-21,,6,GIBSONS GOWER POINT,,1043152,,35,2021,-123.541,18.09,30,30,55.1,60.8,49.386,8,BRITISH COLUMBIA,309.2021.6,2021-07-02 9:45,,7,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,1.6,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-21,,7,GIBSONS GOWER POINT,,1043152,,29,2021,-123.541,19.674193548387098,31,31,53.5,0.6,49.386,13.5,BRITISH COLUMBIA,309.2021.7,2021-12-14 9:47,,0,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,17.4,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-21,,8,GIBSONS GOWER POINT,,1043152,,31,2021,-123.541,18.92258064516129,31,31,46,37,49.386,12,BRITISH COLUMBIA,309.2021.8,2021-09-02 9:45,,6,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,91.5,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-21,,9,GIBSONS GOWER POINT,,1043152,,23.5,2021,-123.541,15.103333333333333,30,30,4.6,177,49.386,9,BRITISH COLUMBIA,309.2021.9,2021-10-02 9:46,,13,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,246.9,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-21,,10,GIBSONS GOWER POINT,,1043152,,19,2021,-123.541,10.035483870967742,31,31,0,216.8,49.386,3,BRITISH COLUMBIA,309.2021.10,2021-11-02 9:46,0.23,18,10.48,31,31
-123.5413889,49.385580555555556,0,30,0,310.3,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-21,,11,GIBSONS GOWER POINT,,1043152,,12.5,2021,-123.541,7.656666666666666,30,30,0,376,49.386,1.5,BRITISH COLUMBIA,309.2021.11,2021-12-12 9:46,3.69,24,6.49,30,30
-123.5413889,49.385580555555556,33.4,31,16,492.4,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-21,,12,GIBSONS GOWER POINT,,1043152,,11.5,2021,-123.541,2.1161290322580646,31,31,0,127.2,49.386,-9.5,BRITISH COLUMBIA,309.2021.12,2022-01-02 9:47,8.19,20,4.18,31,31
-123.5413889,49.385580555555556,31,31,0,421.2,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-22,,1,GIBSONS GOWER POINT,,1043152,,10.5,2022,-123.541,4.412903225806452,31,31,0,185.6,49.386,-5.5,BRITISH COLUMBIA,309.2022.1,2022-02-02 9:47,8.81,14,4.62,31,31
-123.5413889,49.385580555555556,0.2,18,0,236.6,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-22,,2,GIBSONS GOWER POINT,,1043152,,10,2022,-123.541,4.855555555555555,18,26,0,63,49.386,-3,BRITISH COLUMBIA,309.2022.2,2022-03-31 14:46,6.1,8,5.22,18,26
-123.5413889,49.385580555555556,0,31,0,329.1,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-22,,3,GIBSONS GOWER POINT,,1043152,,13,2022,-123.541,7.383870967741935,31,31,0,152.2,49.386,0.5,BRITISH COLUMBIA,309.2022.3,2022-04-02 9:49,3.37,19,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,300.5,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-22,,4,GIBSONS GOWER POINT,,1043152,,15.5,2022,-123.541,7.983333333333333,30,30,0,100,49.386,1,BRITISH COLUMBIA,309.2022.4,2022-05-02 9:46,0.53,14,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,211.8,81.54,COLOMBIE-BRITANNIQUE,BC,May-22,,5,GIBSONS GOWER POINT,,1043152,,18,2022,-123.541,11.167741935483871,31,31,0,98.4,49.386,4,BRITISH COLUMBIA,309.2022.5,2022-06-02 9:51,,14,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,78.6,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-22,,6,GIBSONS GOWER POINT,,1043152,,27,2022,-123.541,15.69,30,30,9.3,93.2,49.386,9.5,BRITISH COLUMBIA,309.2022.6,2022-07-02 9:50,,10,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,14.5,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-22,,7,GIBSONS GOWER POINT,,1043152,,28.5,2022,-123.541,18.996774193548386,31,31,45.4,28.6,49.386,13,BRITISH COLUMBIA,309.2022.7,2022-08-02 9:53,,5,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,1.2,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-22,,8,GIBSONS GOWER POINT,,1043152,,27.5,2022,-123.541,20.20967741935484,31,31,69.7,10,49.386,13.5,BRITISH COLUMBIA,309.2022.8,2022-09-02 9:54,,3,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,36.9,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-22,,9,GIBSONS GOWER POINT,,1043152,,25,2022,-123.541,17.123333333333335,30,30,10.6,23.2,49.386,10.5,BRITISH COLUMBIA,309.2022.9,2022-10-02 9:49,,3,15.14,30,30
-123.5413889,49.385580555555556,2.8,31,0,145.4,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-22,,10,GIBSONS GOWER POINT,,1043152,,22.5,2022,-123.541,13.319354838709678,31,31,0.3,119.1,49.386,3.5,BRITISH COLUMBIA,309.2022.10,2022-11-02 9:53,0.23,10,10.48,31,31
-123.5413889,49.385580555555556,5.8,30,1,394.9,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-22,,11,GIBSONS GOWER POINT,,1043152,,11.5,2022,-123.541,4.836666666666667,30,30,0,125.8,49.386,-1.5,BRITISH COLUMBIA,309.2022.11,2022-12-02 9:57,3.69,11,6.49,30,30
-123.5413889,49.385580555555556,39,31,0,472.4,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-22,,12,GIBSONS GOWER POINT,,1043152,,11.5,2022,-123.541,2.761290322580645,31,31,0,206.2,49.386,-9,BRITISH COLUMBIA,309.2022.12,2023-01-02 9:49,8.19,16,4.18,31,31
-123.5413889,49.385580555555556,6.2,31,1,378.9,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-23,,1,GIBSONS GOWER POINT,,1043152,,13,2023,-123.541,5.777419355,31,31,0,212,49.386,-2.5,BRITISH COLUMBIA,309.2023.1,2023-02-02 9:59,8.81,21,4.62,31,31
-123.5413889,49.385580555555556,26.6,28,17,378.1,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-23,,2,GIBSONS GOWER POINT,,1043152,,10,2023,-123.541,4.496428571428571,28,28,0,105,49.386,-5,BRITISH COLUMBIA,309.2023.2,2023-03-02 9:56,6.1,16,5.22,28,28
-123.5413889,49.385580555555556,0,29,0,328.3,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-23,,3,GIBSONS GOWER POINT,,1043152,,14,2023,-123.541,6.679310344827586,29,29,0,39,49.386,0.5,BRITISH COLUMBIA,309.2023.3,2023-04-30 14:48,3.37,10,7.09,29,29
-123.5413889,49.385580555555556,0,30,0,285.8,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-23,,4,GIBSONS GOWER POINT,,1043152,,21.5,2023,-123.541,8.473333333333333,30,30,0,144.8,49.386,1,BRITISH COLUMBIA,309.2023.4,2023-05-02 9:51,0.53,20,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,83.9,81.54,COLOMBIE-BRITANNIQUE,BC,May-23,,5,GIBSONS GOWER POINT,,1043152,,28.5,2023,-123.541,15.658064516129032,31,31,11.3,17.8,49.386,8,BRITISH COLUMBIA,309.2023.5,2023-06-02 9:53,,2,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,55.8,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-23,,6,GIBSONS GOWER POINT,,1043152,,25,2023,-123.541,16.253333333333334,30,30,3.4,22.8,49.386,9.5,BRITISH COLUMBIA,309.2023.6,2023-07-17 9:51,,3,15.33,30,30
-123.5413889,49.385580555555556,0,28,0,6.3,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-23,,7,GIBSONS GOWER POINT,,1043152,,26,2023,-123.541,19.039285714285715,28,29,35.4,22.4,49.386,13,BRITISH COLUMBIA,309.2023.7,2023-08-31 14:48,,2,17.6,28,29
-123.5413889,49.385580555555556,0,31,0,14.5,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-23,,8,GIBSONS GOWER POINT,,1043152,,26.5,2023,-123.541,19.12258064516129,31,31,49.3,20.2,49.386,12,BRITISH COLUMBIA,309.2023.8,2023-09-02 9:52,,4,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,74.4,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-23,,9,GIBSONS GOWER POINT,,1043152,,22,2023,-123.541,15.573333333333334,30,30,1.6,59.2,49.386,8,BRITISH COLUMBIA,309.2023.9,2023-10-02 9:50,,9,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,204.1,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-23,,10,GIBSONS GOWER POINT,,1043152,,22,2023,-123.541,11.416129032258064,31,31,0,197.8,49.386,2,BRITISH COLUMBIA,309.2023.10,2023-11-02 9:47,0.23,11,10.48,31,31
-123.5413889,49.385580555555556,0,28,0,301.2,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-23,,11,GIBSONS GOWER POINT,,1043152,,16.5,2023,-123.541,7.242857142857143,28,28,0,134.6,49.386,0.5,BRITISH COLUMBIA,309.2023.11,2023-12-31 14:45,3.69,14,6.49,28,28
